First Name,Last Name,Email,Phone,Property Address,City,State,Zip,Closing Date,Notes,Goal
Sarah,Johnson,sarah.johnson@email.com,555-201-1001,124 Oak Lane,Austin,TX,78701,2022-03-15,First-time buyer - great experience,Upgrade (3–5 years)
David,Lee,david.lee@email.com,555-201-1002,892 Maple Drive,Denver,CO,80202,2021-08-22,Relocated for work,Long term
Amanda,Cruz,amanda.cruz@email.com,555-201-1003,45 Birch Street,Phoenix,AZ,85001,2023-01-10,Couple - upsizing in 2-3 years,Upgrade (1–3 years)
Michael,Thompson,michael.t@email.com,555-201-1004,301 Pine Avenue,Seattle,WA,98101,2020-11-05,Investor - rental property,Interested in investment
Jennifer,Williams,jwilliams@email.com,555-201-1005,67 Cedar Road,Nashville,TN,37201,2022-06-18,Referred by Sarah Johnson,Undecided
Robert,Garcia,robert.g@email.com,555-201-1006,120 Elm Court,Charlotte,NC,28201,2021-04-30,Single buyer - downsizing later,Long term
Lisa,Martinez,lisa.martinez@email.com,555-201-1007,88 Spruce Lane,Miami,FL,33101,2023-02-14,Moved from NY - love the area,Upgrade (3–5 years)
James,Anderson,janderson@email.com,555-201-1008,210 Walnut Way,Portland,OR,97201,2020-09-12,Retiree - great client,Long term
Emily,Davis,emily.d@email.com,555-201-1009,156 Hickory Blvd,Atlanta,GA,30301,2022-09-28,Young family - 2 kids,Upgrade (5+ years)
Christopher,Wilson,cwilson@email.com,555-201-1010,99 Ash Street,Boston,MA,02101,2021-12-01,Tech worker - remote,Undecided
Jessica,Taylor,jtaylor@email.com,555-201-1011,334 Cherry Lane,Dallas,TX,75201,2023-04-20,Divorce sale - sensitive,Undecided
Daniel,Moore,dmoore@email.com,555-201-1012,77 Willow Road,San Diego,CA,92101,2022-01-15,Military - PCS orders,Long term
Ashley,Jackson,ashley.j@email.com,555-201-1013,201 Magnolia Dr,Houston,TX,77001,2021-07-08,First investment property,Interested in investment
Matthew,White,mwhite@email.com,555-201-1014,432 Dogwood St,Minneapolis,MN,55401,2020-05-22,Relocated from Chicago,Long term
Stephanie,Harris,sharris@email.com,555-201-1015,55 Sycamore Ave,Columbus,OH,43201,2022-11-11,Dual income - upsizing,Upgrade (1–3 years)
Andrew,Martin,andrew.m@email.com,555-201-1016,178 Poplar Way,Las Vegas,NV,89101,2021-02-28,Retirement community interest,Long term
Nicole,Clark,nclark@email.com,555-201-1017,290 Chestnut Ln,Orlando,FL,32801,2023-03-05,Vacation property buyer,Interested in investment
Kevin,Lewis,klewis@email.com,555-201-1018,112 Redwood Rd,San Antonio,TX,78201,2022-07-19,New job - relocating,Undecided
Rachel,Robinson,rrobinson@email.com,555-201-1019,65 Sequoia Dr,Sacramento,CA,95814,2020-10-30,Family growing - need more space,Upgrade (3–5 years)
Brian,Walker,bwalker@email.com,555-201-1020,199 Laurel St,Indianapolis,IN,46201,2022-05-12,Downsizing after kids left,Long term
Michelle,Hall,mhall@email.com,555-201-1021,302 Hawthorne Ave,San Jose,CA,95101,2021-09-03,Tech couple - bay area move,Upgrade (1–3 years)
